0,,,,,,,,
0,,,,,,,,
1,,,,,,,,
character,1460,156,"Something seriously\nBad is going on.\nI'm sure Larry and Gary would love\nto meet you,\nthis isn't like\nthem at all...",1,red,,,
3,,,,,,,,
4,,,,,,,,
player,120,220,1,,,,,
platform,80,160,260,340,red,0,0,
platform,180,260,260,340,red,0,0,
platform,80,260,420,440,slate gray,0,0,
platform,240,260,340,420,slate gray,0,0,
platform,80,100,340,420,slate gray,0,0,
platform,320,360,280,300,slate gray,0,0,
platform,400,440,260,280,slate gray,0,0,
platform,480,520,280,300,slate gray,0,0,
platform,560,580,260,280,slate gray,0,0,
platform,660,680,280,300,slate gray,0,0,
platform,720,800,260,280,slate gray,0,0,
lava,260,880,320,420,,,,
platform,260,880,420,440,slate gray,0,0,
platform,880,900,300,440,slate gray,0,0,
platform,900,980,300,380,red,0,0,
platform,980,1060,300,380,red,0,0,
platform,1060,1140,300,380,red,0,0,
platform,1140,1220,300,380,red,0,0,
platform,1220,1300,300,380,red,0,0,
platform,1300,1380,300,380,red,0,0,
platform,1380,1460,300,380,red,0,0,
platform,1100,1140,200,240,red,0,0,
platform,1340,1380,200,240,red,0,0,
platform,1460,1540,300,380,red,0,0,
platform,1540,1620,300,380,red,0,0,
platform,1700,1780,300,380,red,0,0,
platform,1820,1860,240,260,slate gray,0,0,
sizeChange,1840,220,10,,,,,
SC Ground 1,120,300,1,,,,,
SC Ground 1,220,300,1,,,,,
SC Ground 1,940,340,1,,,,,
SC Ground 1,1020,340,1,,,,,
SC Ground 1,1100,340,1,,,,,
SC Ground 1,1180,340,1,,,,,
SC Ground 1,1260,340,1,,,,,
SC Ground 1,1340,340,1,,,,,
SC Ground 1,1420,340,1,,,,,
SC Ground 1,1500,340,1,,,,,
SC Ground 1,1580,340,1,,,,,
SC Ground 1,1740,340,1,,,,,
SC Crate 1,1360,220,1,,,,,
SC Crate 1,1120,220,1,,,,,
SC Rock 4,220,220,1,,,,,
SC Rock 1,1020,180,3,,,,,
SC Rock 1,1200,180,3,,,,,
SC Rock 1,1400,180,3,,,,,
SC Crate 1,1360,220,1,,,,,
SC Crate 1,1120,220,1,,,,,
SC Bush 2,1740,275,1,,,,,
SC Grass 1,1760,280,1,,,,,
SC Grass 1,1740,280,1,,,,,
SC Grass 1,1720,280,1,,,,,
SC Grass 1,1600,280,1,,,,,
SC Grass 1,1580,280,1,,,,,
SC Grass 1,1520,280,1,,,,,
SC Grass 1,1540,280,1,,,,,
SC Grass 1,1480,280,1,,,,,
SC Grass 1,1440,280,1,,,,,
SC Grass 1,1400,280,1,,,,,
SC Grass 1,1340,280,1,,,,,
SC Grass 1,1380,280,1,,,,,
SC Grass 1,1300,280,1,,,,,
SC Grass 1,1260,280,1,,,,,
SC Grass 1,1220,280,1,,,,,
SC Grass 1,1200,280,1,,,,,
SC Grass 1,1160,280,1,,,,,
SC Grass 1,1140,280,1,,,,,
SC Grass 1,1100,280,1,,,,,
SC Grass 1,1040,280,1,,,,,
SC Grass 1,1060,280,1,,,,,
SC Grass 1,1000,280,1,,,,,
SC Grass 1,960,280,1,,,,,
SC Grass 1,920,280,1,,,,,
SC Grass 1,200,240,1,,,,,
SC Grass 1,240,240,1,,,,,
SC Grass 1,140,240,1,,,,,
SC Grass 1,120,240,1,,,,,
SC Grass 1,100,240,1,,,,,
level end,120,160,360,400,0,0,,
enemy,960,260,960,1520,,,,
enemy,1060,260,960,1520,,,,
enemy,1160,260,960,1520,,,,
enemy,1260,260,960,1520,,,,
enemy,1360,260,960,1520,,,,
coin,340,260,,,,,,
coin,420,240,,,,,,
coin,500,260,,,,,,
coin,570,240,,,,,,
coin,670,260,,,,,,
coin,730,240,,,,,,
coin,1000,280,,,,,,
coin,1040,280,,,,,,
coin,1090,280,,,,,,
coin,1130,280,,,,,,
coin,1170,280,,,,,,
coin,1210,280,,,,,,
coin,1250,280,,,,,,
coin,1290,280,,,,,,
coin,1330,280,,,,,,
coin,1370,280,,,,,,
coin,1410,280,,,,,,
coin,1450,280,,,,,,
coin,1730,280,,,,,,
coin,1750,280,,,,,,
character,221,235,"I've Found Larry!\nI can't fit down to rescue him,\nCan you help me?",1,red,,,
character,1736,276,"I can't reach that block over there,\nLarry said If I got it,\nI could fit down to rescue him,\nBut my legs are too short to get there,\nDarn my lilliputian limbs.",1,red,,,
character,200,396,"Thank you so much for saving me!\nMy name's Larry,\nI'll be sure to remember you for this,\nI don't even know how I got down here…",4,blue,,,
BGImage,BG2,,,,,,,
coin,760,240,,,,,,
coin,760,240,,,,,,
coin,760,240,,,,,,
coin,790,240,,,,,,
coin,1120,180,,,,,,
coin,1360,180,,,,,,
platform,640,660,280,300,slate gray,0,0,
platform,540,560,260,280,slate gray,0,0,
coin,550,240,,,,,,
coin,650,260,,,,,,
4,,,,,,,,
5,,,,,,,,
player,300,260,1,,,,,
movingPlatform,1460,1520,200,220,slate gray,1460,1680,3
platform,260,340,280,360,red,0,0,
platform,440,520,280,360,red,0,0,
platform,720,800,280,360,red,0,0,
platform,800,880,260,340,red,0,0,
platform,880,960,240,320,red,0,0,
platform,960,1040,220,300,red,0,0,
platform,1040,1120,200,280,red,0,0,
platform,1380,1460,200,280,red,0,0,
platform,1740,1820,200,280,red,0,0,
platform,1760,1800,40,80,red,0,0,
,,,,,,,,
platform,1760,1800,-160,-120,red,0,0,
platform,1400,1440,40,80,red,0,0,
,,,,,,,,
platform,1400,1440,-160,-120,red,0,0,
platform,1580,1620,-220,-180,red,0,0,
platform,1600,1680,300,380,red,0,0,
platform,1680,1760,300,380,red,0,0,
platform,1760,1840,300,380,red,0,0,
platform,1520,1600,300,380,red,0,0,
platform,1440,1520,300,380,red,0,0,
platform,1360,1440,300,380,red,0,0,
platform,1320,1380,260,280,slate gray,0,0,
platform,1320,1340,280,420,slate gray,0,0,
platform,1340,1460,400,420,slate gray,0,0,
platform,1480,1500,380,440,slate gray,0,0,
platform,1380,1500,440,460,slate gray,0,0,
platform,1340,1360,420,480,slate gray,0,0,
platform,1320,1380,500,520,slate gray,0,0,
platform,1400,1420,460,520,slate gray,0,0,
platform,1360,1380,520,560,slate gray,0,0,
platform,1380,1440,540,560,slate gray,0,0,
platform,1440,1460,480,560,slate gray,0,0,
platform,1460,1520,480,500,slate gray,0,0,
platform,1520,1540,440,500,slate gray,0,0,
platform,1540,1600,440,460,slate gray,0,0,
platform,1600,1620,400,460,slate gray,0,0,
platform,1500,1580,400,420,slate gray,0,0,
platform,1640,1660,380,480,slate gray,0,0,
platform,1560,1660,480,500,slate gray,0,0,
platform,1820,1880,260,280,slate gray,0,0,
platform,1860,1880,280,400,slate gray,0,0,
platform,1780,1880,400,420,slate gray,0,0,
platform,1780,1800,420,460,slate gray,0,0,
platform,1740,1760,400,460,slate gray,0,0,
platform,1680,1740,400,420,slate gray,0,0,
platform,1680,1700,420,460,slate gray,0,0,
platform,1680,1760,460,480,slate gray,0,0,
platform,1780,1800,460,520,slate gray,0,0,
platform,1680,1780,500,520,slate gray,0,0,
platform,1680,1700,520,540,slate gray,0,0,
platform,1640,1660,520,580,slate gray,0,0,
platform,1660,1720,560,580,slate gray,0,0,
platform,1720,1740,540,580,slate gray,0,0,
platform,1760,1780,520,580,slate gray,0,0,
platform,1760,1780,580,620,slate gray,0,0,
platform,1620,1760,600,620,slate gray,0,0,
platform,1600,1620,560,620,slate gray,0,0,
platform,1560,1620,540,560,slate gray,0,0,
platform,1560,1580,520,540,slate gray,0,0,
platform,1480,1560,520,540,slate gray,0,0,
platform,1480,1500,540,600,slate gray,0,0,
platform,1360,1480,580,600,slate gray,0,0,
platform,1340,1360,580,600,slate gray,0,0,
platform,1320,1340,540,600,slate gray,0,0,
platform,1260,1340,460,480,slate gray,0,0,
platform,1260,1320,540,560,slate gray,0,0,
platform,1240,1260,500,560,slate gray,0,0,
platform,1040,1260,460,480,slate gray,0,0,
platform,860,1240,500,520,slate gray,0,0,
platform,540,1040,460,480,slate gray,0,0,
platform,540,860,500,520,slate gray,0,0,
platform,240,540,460,480,slate gray,0,0,
platform,240,540,500,520,slate gray,0,0,
platform,200,240,500,520,slate gray,0,0,
platform,180,200,460,520,slate gray,0,0,
platform,220,240,460,480,slate gray,0,0,
platform,180,200,420,460,slate gray,0,0,
platform,200,260,420,440,slate gray,0,0,
platform,280,300,400,460,slate gray,0,0,
platform,220,300,380,400,slate gray,0,0,
platform,180,200,360,420,slate gray,0,0,
platform,220,240,360,380,slate gray,0,0,
platform,220,260,340,360,slate gray,0,0,
platform,240,260,220,340,slate gray,0,0,
platform,60,200,340,360,slate gray,0,0,
platform,60,80,220,340,slate gray,0,0,
platform,60,260,200,220,slate gray,0,0,
,,,,,,,,
,,,,,,,,
SC Ground 1,300,320,1,,,,,
SC Ground 1,300,320,1,,,,,
SC Ground 1,300,320,1,,,,,
SC Ground 1,480,320,1,,,,,
SC Ground 1,760,320,1,,,,,
SC Ground 1,840,300,1,,,,,
SC Ground 1,920,280,1,,,,,
SC Ground 1,1000,260,1,,,,,
SC Ground 1,1080,240,1,,,,,
SC Ground 1,1420,240,1,,,,,
SC Ground 1,1780,240,1,,,,,
SC Ground 2,1400,340,1,,,,,
SC Ground 2,1480,340,1,,,,,
SC Ground 2,1560,340,1,,,,,
SC Ground 2,1640,340,1,,,,,
SC Ground 2,1720,340,1,,,,,
SC Ground 2,1800,340,1,,,,,
SC Crate 1,1780,60,1,,,,,
,,,,,,,,
SC Crate 1,1780,-140,1,,,,,
SC Crate 1,1420,60,1,,,,,
,,,,,,,,
SC Crate 1,1420,-140,1,,,,,
SC Crate 1,1600,-200,1,,,,,
lava,300,1060,400,460,,,,
lava,1060,1320,400,460,,,,
platform,1320,1340,420,460,slate gray,0,0,
SC Grass 1,280,260,1,,,,,
SC Grass 1,460,300,1,,,,,
SC Grass 1,480,300,1,,,,,
SC Grass 1,500,300,1,,,,,
SC Grass 1,740,260,1,,,,,
SC Grass 1,780,260,1,,,,,
SC Grass 1,820,240,1,,,,,
SC Grass 1,860,240,1,,,,,
SC Grass 1,900,220,1,,,,,
SC Grass 1,940,220,1,,,,,
SC Grass 1,980,200,1,,,,,
SC Grass 1,1020,200,1,,,,,
SC Grass 1,1060,180,1,,,,,
SC Grass 1,1100,180,1,,,,,
SC Grass 1,1440,180,1,,,,,
SC Grass 1,1420,180,1,,,,,
SC Grass 1,1400,180,1,,,,,
SC Grass 1,1780,180,1,,,,,
SC Grass 1,1800,180,1,,,,,
SC Grass 1,1760,180,1,,,,,
level end,100,140,240,280,0,0,,
sizeChange,1600,-260,10,,,,,
,,,,,,,,
,,,,,,,,
SC Grass 1,460,260,1,,,,,
SC Grass 1,460,260,1,,,,,
SC Grass 1,460,260,1,,,,,
SC Grass 1,480,260,1,,,,,
SC Grass 1,500,260,1,,,,,
SC Grass 1,320,260,1,,,,,
coin,360,200,,,,,,
coin,400,200,,,,,,
coin,440,200,,,,,,
coin,760,260,,,,,,
coin,840,240,,,,,,
coin,920,220,,,,,,
coin,1000,200,,,,,,
coin,1080,180,,,,,,
coin,1420,160,,,,,,
coin,1420,20,,,,,,
coin,1420,0,,,,,,
coin,1420,-80,,,,,,
coin,1420,-100,,,,,,
coin,1780,-100,,,,,,
coin,1780,-80,,,,,,
coin,1780,0,,,,,,
coin,1780,20,,,,,,
coin,1780,-180,,,,,,
coin,1780,-200,,,,,,
coin,1420,-180,,,,,,
coin,1420,-200,,,,,,
coin,1600,-300,,,,,,
coin,1620,-320,,,,,,
coin,1640,-320,,,,,,
coin,1580,-320,,,,,,
coin,1560,-320,,,,,,
coin,1780,160,,,,,,
,,,,,,,,
coin,1670,490,,,,,,
coin,1770,490,,,,,,
coin,1550,470,,,,,,
coin,1630,470,,,,,,
coin,1750,530,,,,,,
coin,1750,590,,,,,,
coin,1630,590,,,,,,
coin,1470,570,,,,,,
coin,1850,390,,,,,,
coin,1350,390,,,,,,
coin,1370,430,,,,,,
coin,1510,390,,,,,,
coin,210,490,,,,,,
coin,270,450,,,,,,
coin,210,410,,,,,,
SC Ground 1,480,320,1,,,,,
character,480,256,Gary is stuck just like I was.\nCan you save him?,4,blue,,,
character,130,316,"I don't want to talk about\nhow I even got here.\nIt's about time someone\nsaved me,\ntrust Tim to get someone else\nto do all the work for him…",5,purple,,,
BGImage,BG2,,,,,,,
,,,,,,,,
5,,,,,,,,
6,,,,,,,,
player,180,200,1,,,,,
platform,160,220,260,280,red,0,0,
platform,220,280,260,280,orange,0,0,
platform,280,340,260,280,yellow,0,0,
platform,340,400,260,280,green,0,0,
platform,340,400,260,280,lawn green,0,0,
platform,400,460,260,280,cyan,0,0,
platform,460,540,260,280,indigo,0,0,
platform,520,580,260,280,violet,0,0,
platform,180,240,280,300,red,0,0,
platform,200,260,300,320,red,0,0,
platform,220,280,320,340,red,0,0,
platform,240,300,340,360,red,0,0,
platform,240,300,280,300,orange,0,0,
platform,260,320,300,320,orange,0,0,
platform,280,340,320,340,orange,0,0,
platform,300,360,340,360,orange,0,0,
platform,300,360,280,300,yellow,0,0,
platform,320,380,300,320,yellow,0,0,
platform,340,400,320,340,yellow,0,0,
platform,360,420,340,360,yellow,0,0,
platform,360,420,280,300,green,0,0,
platform,380,440,300,320,green,0,0,
platform,360,420,280,300,lawn green,0,0,
platform,380,440,300,320,lawn green,0,0,
platform,400,460,320,340,lawn green,0,0,
platform,420,480,340,360,lawn green,0,0,
platform,420,480,280,300,cyan,0,0,
platform,440,500,300,320,cyan,0,0,
platform,460,520,320,340,cyan,0,0,
platform,480,540,340,360,cyan,0,0,
platform,480,540,280,300,indigo,0,0,
platform,500,560,300,320,indigo,0,0,
platform,520,580,320,340,indigo,0,0,
platform,540,580,340,360,indigo,0,0,
platform,160,180,340,360,indigo,0,0,
platform,540,580,280,300,violet,0,0,
platform,560,580,300,320,violet,0,0,
platform,160,180,280,300,violet,0,0,
platform,160,200,300,320,violet,0,0,
platform,160,220,320,340,violet,0,0,
platform,180,240,340,360,violet,0,0,
platform,620,740,20,40,red,0,0,
platform,0,60,20,40,red,0,0,
platform,480,580,-120,-100,red,0,0,
platform,780,880,300,320,red,0,0,
platform,920,1020,140,160,red,0,0,
platform,940,1020,-60,-40,red,0,0,
platform,-80,20,140,160,red,0,0,
platform,-40,40,260,280,red,0,0,
platform,420,460,20,40,red,0,0,
platform,240,340,-60,-40,orange,0,0,
platform,600,680,-60,-40,orange,0,0,
platform,660,760,80,100,orange,0,0,
platform,760,860,160,180,orange,0,0,
platform,620,740,260,280,orange,0,0,
platform,-60,0,200,220,orange,0,0,
platform,160,220,20,40,orange,0,0,
platform,60,140,-60,-40,yellow,0,0,
platform,-120,-40,80,100,yellow,0,0,
platform,440,520,-60,-40,yellow,0,0,
platform,720,800,-140,-120,yellow,0,0,
platform,600,680,140,160,yellow,0,0,
platform,840,920,220,240,yellow,0,0,
platform,640,720,320,340,yellow,0,0,
platform,40,120,300,320,yellow,0,0,
platform,520,620,80,100,lawn green,0,0,
platform,320,380,0,20,lawn green,0,0,
platform,540,600,0,20,lawn green,0,0,
platform,120,180,60,80,lawn green,0,0,
platform,60,140,140,160,lawn green,0,0,
platform,-80,0,320,340,lawn green,0,0,
platform,120,200,380,400,lawn green,0,0,
platform,480,540,400,420,lawn green,0,0,
platform,700,760,200,220,lawn green,0,0,
platform,820,900,80,100,lawn green,0,0,
platform,780,900,-20,0,lawn green,0,0,
platform,620,680,-160,-140,lawn green,0,0,
platform,280,400,-100,-80,lawn green,0,0,
platform,60,120,220,240,cyan,0,0,
platform,-200,-100,200,220,cyan,0,0,
platform,-140,-40,-20,0,cyan,0,0,
platform,80,200,-120,-100,cyan,0,0,
platform,140,220,-20,0,cyan,0,0,
platform,280,360,40,60,cyan,0,0,
platform,440,500,-20,0,cyan,0,0,
platform,560,600,40,60,cyan,0,0,
platform,740,840,-80,-60,cyan,0,0,
platform,780,900,20,40,cyan,0,0,
platform,940,1020,100,120,cyan,0,0,
platform,900,1020,260,280,cyan,0,0,
platform,700,820,400,420,cyan,0,0,
platform,320,420,400,420,cyan,0,0,
platform,400,480,80,100,cyan,0,0,
platform,220,300,100,120,indigo,0,0,
platform,20,100,80,100,indigo,0,0,
platform,360,420,-40,-20,indigo,0,0,
platform,620,700,-100,-80,indigo,0,0,
platform,400,480,-160,-140,indigo,0,0,
platform,260,340,-140,-120,indigo,0,0,
platform,160,200,-80,-60,indigo,0,0,
platform,-40,40,-80,-60,indigo,0,0,
platform,-160,-80,40,60,indigo,0,0,
platform,-180,-120,140,160,indigo,0,0,
platform,500,560,140,160,violet,0,0,
platform,640,680,200,220,violet,0,0,
platform,760,800,120,140,violet,0,0,
platform,220,280,420,440,violet,0,0,
platform,0,60,360,380,violet,0,0,
platform,620,660,380,400,violet,0,0,
platform,-160,-100,260,280,violet,0,0,
character,500,236,"Tim told me you'd like the chance\n to win some coins,\n go to the portal and I'll test your\nreaction times against mine.\nNext time you see me,\na press 'e' when the green changes\nto red,\nif you're faster than me\nyou win!",5,purple,,,
level end,530,570,200,240,0,0,,
BGImage,BG8,,,,,,,
6,,,,,,,,
7,,,,,,,,
player,340,240,1,,,,,
platform,300,380,260,280,slate gray,0,0,
platform,280,300,100,280,slate gray,0,0,
platform,380,400,100,280,slate gray,0,0,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
BGImage,BG8,,,,,,,
reactionTime,17,8,9,,,,,
7,,,,,,,,
8,,,,,,,,
player,180,200,1,,,,,
platform,160,220,260,280,red,0,0,
platform,220,280,260,280,orange,0,0,
platform,280,340,260,280,yellow,0,0,
platform,340,400,260,280,green,0,0,
platform,340,400,260,280,lawn green,0,0,
platform,400,460,260,280,cyan,0,0,
platform,460,540,260,280,indigo,0,0,
platform,520,580,260,280,violet,0,0,
platform,180,240,280,300,red,0,0,
platform,200,260,300,320,red,0,0,
platform,220,280,320,340,red,0,0,
platform,240,300,340,360,red,0,0,
platform,240,300,280,300,orange,0,0,
platform,260,320,300,320,orange,0,0,
platform,280,340,320,340,orange,0,0,
platform,300,360,340,360,orange,0,0,
platform,300,360,280,300,yellow,0,0,
platform,320,380,300,320,yellow,0,0,
platform,340,400,320,340,yellow,0,0,
platform,360,420,340,360,yellow,0,0,
platform,360,420,280,300,green,0,0,
platform,380,440,300,320,green,0,0,
platform,360,420,280,300,lawn green,0,0,
platform,380,440,300,320,lawn green,0,0,
platform,400,460,320,340,lawn green,0,0,
platform,420,480,340,360,lawn green,0,0,
platform,420,480,280,300,cyan,0,0,
platform,440,500,300,320,cyan,0,0,
platform,460,520,320,340,cyan,0,0,
platform,480,540,340,360,cyan,0,0,
platform,480,540,280,300,indigo,0,0,
platform,500,560,300,320,indigo,0,0,
platform,520,580,320,340,indigo,0,0,
platform,540,580,340,360,indigo,0,0,
platform,160,180,340,360,indigo,0,0,
platform,540,580,280,300,violet,0,0,
platform,560,580,300,320,violet,0,0,
platform,160,180,280,300,violet,0,0,
platform,160,200,300,320,violet,0,0,
platform,160,220,320,340,violet,0,0,
platform,180,240,340,360,violet,0,0,
platform,620,740,20,40,red,0,0,
platform,0,60,20,40,red,0,0,
platform,480,580,-120,-100,red,0,0,
platform,780,880,300,320,red,0,0,
platform,920,1020,140,160,red,0,0,
platform,940,1020,-60,-40,red,0,0,
platform,-80,20,140,160,red,0,0,
platform,-40,40,260,280,red,0,0,
platform,420,460,20,40,red,0,0,
platform,240,340,-60,-40,orange,0,0,
platform,600,680,-60,-40,orange,0,0,
platform,660,760,80,100,orange,0,0,
platform,760,860,160,180,orange,0,0,
platform,620,740,260,280,orange,0,0,
platform,-60,0,200,220,orange,0,0,
platform,160,220,20,40,orange,0,0,
platform,60,140,-60,-40,yellow,0,0,
platform,-120,-40,80,100,yellow,0,0,
platform,440,520,-60,-40,yellow,0,0,
platform,720,800,-140,-120,yellow,0,0,
platform,600,680,140,160,yellow,0,0,
platform,840,920,220,240,yellow,0,0,
platform,640,720,320,340,yellow,0,0,
platform,40,120,300,320,yellow,0,0,
platform,520,620,80,100,lawn green,0,0,
platform,320,380,0,20,lawn green,0,0,
platform,540,600,0,20,lawn green,0,0,
platform,120,180,60,80,lawn green,0,0,
platform,60,140,140,160,lawn green,0,0,
platform,-80,0,320,340,lawn green,0,0,
platform,120,200,380,400,lawn green,0,0,
platform,480,540,400,420,lawn green,0,0,
platform,700,760,200,220,lawn green,0,0,
platform,820,900,80,100,lawn green,0,0,
platform,780,900,-20,0,lawn green,0,0,
platform,620,680,-160,-140,lawn green,0,0,
platform,280,400,-100,-80,lawn green,0,0,
platform,60,120,220,240,cyan,0,0,
platform,-200,-100,200,220,cyan,0,0,
platform,-140,-40,-20,0,cyan,0,0,
platform,80,200,-120,-100,cyan,0,0,
platform,140,220,-20,0,cyan,0,0,
platform,280,360,40,60,cyan,0,0,
platform,440,500,-20,0,cyan,0,0,
platform,560,600,40,60,cyan,0,0,
platform,740,840,-80,-60,cyan,0,0,
platform,780,900,20,40,cyan,0,0,
platform,940,1020,100,120,cyan,0,0,
platform,900,1020,260,280,cyan,0,0,
platform,700,820,400,420,cyan,0,0,
platform,320,420,400,420,cyan,0,0,
platform,400,480,80,100,cyan,0,0,
platform,220,300,100,120,indigo,0,0,
platform,20,100,80,100,indigo,0,0,
platform,360,420,-40,-20,indigo,0,0,
platform,620,700,-100,-80,indigo,0,0,
platform,400,480,-160,-140,indigo,0,0,
platform,260,340,-140,-120,indigo,0,0,
platform,160,200,-80,-60,indigo,0,0,
platform,-40,40,-80,-60,indigo,0,0,
platform,-160,-80,40,60,indigo,0,0,
platform,-180,-120,140,160,indigo,0,0,
platform,500,560,140,160,violet,0,0,
platform,640,680,200,220,violet,0,0,
platform,760,800,120,140,violet,0,0,
platform,220,280,420,440,violet,0,0,
platform,0,60,360,380,violet,0,0,
platform,620,660,380,400,violet,0,0,
platform,-160,-100,260,280,violet,0,0,
character,500,236,"I can't say I'm happy,\nbut that's quite an impressive speed,\nhere are your coins as promised\nsince you beat my time.",5,purple,,,
level end,530,570,200,240,0,0,,
coin,240,240,,,,,,
coin,240,240,,,,,,
coin,240,240,,,,,,
coin,260,240,,,,,,
coin,280,240,,,,,,
coin,300,240,,,,,,
coin,320,240,,,,,,
coin,340,240,,,,,,
coin,360,240,,,,,,
coin,380,240,,,,,,
coin,400,240,,,,,,
coin,240,220,,,,,,
coin,260,220,,,,,,
coin,280,220,,,,,,
coin,300,220,,,,,,
coin,320,220,,,,,,
coin,340,220,,,,,,
coin,360,220,,,,,,
coin,380,220,,,,,,
coin,400,220,,,,,,
coin,420,240,,,,,,
coin,420,220,,,,,,
coin,420,200,,,,,,
coin,400,200,,,,,,
coin,380,200,,,,,,
coin,360,200,,,,,,
coin,340,200,,,,,,
coin,320,200,,,,,,
coin,300,200,,,,,,
coin,280,200,,,,,,
coin,260,200,,,,,,
coin,240,200,,,,,,
coin,240,180,,,,,,
coin,260,180,,,,,,
coin,280,180,,,,,,
coin,300,180,,,,,,
coin,320,180,,,,,,
coin,340,180,,,,,,
coin,360,180,,,,,,
coin,380,180,,,,,,
coin,400,180,,,,,,
coin,420,180,,,,,,
coin,420,160,,,,,,
coin,400,160,,,,,,
coin,380,160,,,,,,
coin,360,160,,,,,,
coin,340,160,,,,,,
coin,320,160,,,,,,
coin,300,160,,,,,,
coin,280,160,,,,,,
coin,260,160,,,,,,
coin,240,160,,,,,,
coin,240,140,,,,,,
coin,260,140,,,,,,
coin,280,140,,,,,,
coin,300,140,,,,,,
coin,320,140,,,,,,
coin,340,140,,,,,,
coin,360,140,,,,,,
coin,380,140,,,,,,
coin,400,140,,,,,,
coin,420,140,,,,,,
level end,530,570,200,240,0,0,,
BGImage,BG8,,,,,,,
8,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
9,,,,,,,,
player,180,200,1,,,,,
platform,160,220,260,280,red,0,0,
platform,220,280,260,280,orange,0,0,
platform,280,340,260,280,yellow,0,0,
platform,340,400,260,280,green,0,0,
platform,340,400,260,280,lawn green,0,0,
platform,400,460,260,280,cyan,0,0,
platform,460,540,260,280,indigo,0,0,
platform,520,580,260,280,violet,0,0,
platform,180,240,280,300,red,0,0,
platform,200,260,300,320,red,0,0,
platform,220,280,320,340,red,0,0,
platform,240,300,340,360,red,0,0,
platform,240,300,280,300,orange,0,0,
platform,260,320,300,320,orange,0,0,
platform,280,340,320,340,orange,0,0,
platform,300,360,340,360,orange,0,0,
platform,300,360,280,300,yellow,0,0,
platform,320,380,300,320,yellow,0,0,
platform,340,400,320,340,yellow,0,0,
platform,360,420,340,360,yellow,0,0,
platform,360,420,280,300,green,0,0,
platform,380,440,300,320,green,0,0,
platform,360,420,280,300,lawn green,0,0,
platform,380,440,300,320,lawn green,0,0,
platform,400,460,320,340,lawn green,0,0,
platform,420,480,340,360,lawn green,0,0,
platform,420,480,280,300,cyan,0,0,
platform,440,500,300,320,cyan,0,0,
platform,460,520,320,340,cyan,0,0,
platform,480,540,340,360,cyan,0,0,
platform,480,540,280,300,indigo,0,0,
platform,500,560,300,320,indigo,0,0,
platform,520,580,320,340,indigo,0,0,
platform,540,580,340,360,indigo,0,0,
platform,160,180,340,360,indigo,0,0,
platform,540,580,280,300,violet,0,0,
platform,560,580,300,320,violet,0,0,
platform,160,180,280,300,violet,0,0,
platform,160,200,300,320,violet,0,0,
platform,160,220,320,340,violet,0,0,
platform,180,240,340,360,violet,0,0,
platform,620,740,20,40,red,0,0,
platform,0,60,20,40,red,0,0,
platform,480,580,-120,-100,red,0,0,
platform,780,880,300,320,red,0,0,
platform,920,1020,140,160,red,0,0,
platform,940,1020,-60,-40,red,0,0,
platform,-80,20,140,160,red,0,0,
platform,-40,40,260,280,red,0,0,
platform,420,460,20,40,red,0,0,
platform,240,340,-60,-40,orange,0,0,
platform,600,680,-60,-40,orange,0,0,
platform,660,760,80,100,orange,0,0,
platform,760,860,160,180,orange,0,0,
platform,620,740,260,280,orange,0,0,
platform,-60,0,200,220,orange,0,0,
platform,160,220,20,40,orange,0,0,
platform,60,140,-60,-40,yellow,0,0,
platform,-120,-40,80,100,yellow,0,0,
platform,440,520,-60,-40,yellow,0,0,
platform,720,800,-140,-120,yellow,0,0,
platform,600,680,140,160,yellow,0,0,
platform,840,920,220,240,yellow,0,0,
platform,640,720,320,340,yellow,0,0,
platform,40,120,300,320,yellow,0,0,
platform,520,620,80,100,lawn green,0,0,
platform,320,380,0,20,lawn green,0,0,
platform,540,600,0,20,lawn green,0,0,
platform,120,180,60,80,lawn green,0,0,
platform,60,140,140,160,lawn green,0,0,
platform,-80,0,320,340,lawn green,0,0,
platform,120,200,380,400,lawn green,0,0,
platform,480,540,400,420,lawn green,0,0,
platform,700,760,200,220,lawn green,0,0,
platform,820,900,80,100,lawn green,0,0,
platform,780,900,-20,0,lawn green,0,0,
platform,620,680,-160,-140,lawn green,0,0,
platform,280,400,-100,-80,lawn green,0,0,
platform,60,120,220,240,cyan,0,0,
platform,-200,-100,200,220,cyan,0,0,
platform,-140,-40,-20,0,cyan,0,0,
platform,80,200,-120,-100,cyan,0,0,
platform,140,220,-20,0,cyan,0,0,
platform,280,360,40,60,cyan,0,0,
platform,440,500,-20,0,cyan,0,0,
platform,560,600,40,60,cyan,0,0,
platform,740,840,-80,-60,cyan,0,0,
platform,780,900,20,40,cyan,0,0,
platform,940,1020,100,120,cyan,0,0,
platform,900,1020,260,280,cyan,0,0,
platform,700,820,400,420,cyan,0,0,
platform,320,420,400,420,cyan,0,0,
platform,400,480,80,100,cyan,0,0,
